Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Trader,Larry,1987-88,24,TOT,CA,D,31,2,4,6,1,21,1,1,0,19,0,-0.1,1.7,1.6,0,0.9,0,0.9
Trottier,Bryan,1987-88,31,NYI,CA,C,77,30,52,82,10,48,15,15,0,176,0,5.4,1.1,6.5,10.5,2.5,0,12.9
Tucker,John,1987-88,23,BUF,CA,C,45,19,19,38,4,20,13,6,0,93,0,2.5,0.6,3.2,3.9,1,0,5
Tuer,Allan,1987-88,24,MNS,CA,D,6,1,0,1,-3,29,1,0,0,1,0,0,0.1,0.2,0.2,-0.2,0,0
Turcotte,Alfie,1987-88,22,WIN,US,C,3,0,0,0,-4,0,0,0,0,3,0,-0.1,-0.1,-0.2,-0.5,-0.1,0,-0.7
Turgeon,Pierre,1987-88,18,BUF,CA,C,76,14,28,42,-8,34,6,8,0,101,0,1.3,0.7,1.9,1.6,0.5,0,2.1
Turgeon,Sylvain,1987-88,23,HAR,CA,LW,71,23,26,49,-5,71,10,13,0,247,0,2.6,1.2,3.8,2.5,1.5,0,4
Turnbull,Perry,1987-88,28,STL,CA,LW,51,10,9,19,8,82,10,0,0,62,0,0.2,0.9,1.1,1.1,1.8,0,2.8
Vaive,Rick,1987-88,28,CHI,CA,RW,76,43,26,69,-20,108,24,19,0,229,0,5.3,0.5,5.8,6.8,-0.6,0,6.2
Van Dorp,Wayne,1987-88,26,PIT,CA,LW,25,1,3,4,2,75,1,0,0,15,0,-0.6,0.3,-0.3,-0.3,0.4,0,0.1
Veitch,Darren,1987-88,27,DET,CA,D,63,7,33,40,11,45,3,4,0,156,0,2.2,3.5,5.6,4.2,2.2,0,6.4
Velischek,Randy,1987-88,25,NJD,CA,D,51,3,9,12,-13,66,2,0,1,39,0,0,1.9,2,0.9,1.2,0,2.2
Vellucci,Mike,1987-88,21,HAR,US,D,2,0,0,0,-1,11,0,0,0,2,0,0,0.1,0,-0.1,-0.1,0,-0.1
Verbeek,Pat,1987-88,23,NJD,CA,RW,73,46,31,77,29,227,33,13,0,179,0,6.3,1.8,8.1,11.2,4.5,0,15.8
Verstraete,Leigh,1987-88,26,TOR,CA,RW,3,0,1,1,-2,9,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.2
Vilgrain,Claude,1987-88,24,VAN,HT,LW,6,1,1,2,-3,0,1,0,0,7,0,0,0,0,-0.2,0,0,-0.2
Vincelette,Dan,1987-88,20,CHI,CA,LW,69,6,11,17,-15,109,4,2,0,67,0,-0.9,0.6,-0.4,-2.5,-0.1,0,-2.5
Viveiros,Emanuel,1987-88,22,MNS,CA,D,24,1,9,10,-5,6,1,0,0,35,0,0.3,0.9,1.2,0.6,0.3,0,0.9
Vukota,Mick,1987-88,21,NYI,CA,RW,17,1,0,1,1,82,1,0,0,7,0,-0.5,0.2,-0.3,-1.2,0.3,0,-0.9
Walker,Gord,1987-88,22,NYR,CA,LW,18,1,4,5,-8,17,1,0,0,23,0,-0.3,0,-0.2,-0.4,-0.1,0,-0.6
Walsh,Mike,1987-88,25,NYI,US,LW,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Walter,Ryan,1987-88,29,MTL,CA,LW,61,13,23,36,12,39,7,6,0,93,0,1.3,1.1,2.4,0.7,1.7,0,2.4
Watson,Bill,1987-88,23,CHI,CA,RW,9,2,0,2,-5,0,2,0,0,7,0,0,0,-0.1,-0.2,-0.2,0,-0.5
Watters,Tim,1987-88,28,WIN,CA,D,36,0,0,0,-12,106,0,0,0,21,0,-0.8,1.3,0.5,-2.1,0.6,0,-1.5
Wells,Jay,1987-88,28,LAK,CA,D,58,2,23,25,-3,159,1,1,0,76,0,0.8,2.1,2.9,1.9,2.7,0,4.7
Wesley,Glen,1987-88,19,BOS,CA,D,79,7,30,37,21,69,4,1,2,158,0,1.6,5.5,7.1,2.6,7.3,0,9.9
Wheeldon,Simon,1987-88,21,NYR,CA,C,5,0,1,1,-2,4,0,0,0,2,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.2
Whistle,Rob,1987-88,26,STL,CA,D,19,3,3,6,0,6,3,0,0,17,0,0.3,1,1.3,0.5,1.1,0,1.6
Wickenheiser,Doug,1987-88,26,VAN,CA,C,80,7,19,26,-15,36,5,0,2,123,0,-0.6,0.8,0.2,-1.5,3.5,0,2
Wiemer,Jim,1987-88,27,EDM,CA,D,12,1,2,3,7,15,1,0,0,24,0,0,0.8,0.8,-0.3,0.9,0,0.7
Williams,Tiger,1987-88,33,TOT,CA,LW,28,6,0,6,3,93,5,1,0,33,0,-0.2,0.6,0.4,0,0.8,0,0.8
Wilson,Behn,1987-88,29,CHI,CA,D,58,6,23,29,-19,166,3,3,0,103,0,1.3,1.6,3,2.5,0,0,2.5
Wilson,Carey,1987-88,25,TOT,CA,C,70,27,41,68,-3,40,16,10,1,138,0,4.3,0.8,5.1,8.3,2.8,0,11.1
Wilson,Doug,1987-88,30,CHI,CA,D,27,8,24,32,-17,28,1,6,1,87,0,2.4,0.3,2.7,5,-0.9,0,4.1
Wilson,Rik,1987-88,25,CHI,US,D,14,4,5,9,4,6,4,0,0,27,0,0.7,0.9,1.5,1.6,0.6,0,2.2
Wilson,Ron,1987-88,31,WIN,CA,C,69,5,8,13,-1,28,3,0,2,80,0,-1.3,1,-0.3,-1.5,3.8,0,2.3
Wilson,Ron,1987-88,32,MNS,CA,D,24,2,12,14,-4,16,1,1,0,40,0,0.7,1,1.7,0.6,0.6,0,1.2
Wolanin,Craig,1987-88,20,NJD,US,D,78,6,25,31,0,170,4,1,1,113,0,1.1,4,5.1,2.8,4.6,0,7.4
Wood,Randy,1987-88,24,NYI,US,LW,75,22,16,38,-2,80,21,0,1,106,0,1.6,0.7,2.3,3.9,1.4,0,5.3
Woodley,Dan,1987-88,20,VAN,US,C,5,2,0,2,1,17,2,0,0,3,0,0.1,0.1,0.2,0.4,0.1,0,0.5
Yaremchuk,Ken,1987-88,24,TOR,CA,C,16,2,5,7,-7,10,2,0,0,14,0,0.1,0,0.1,0.3,-0.2,0,0.1
Yawney,Trent,1987-88,22,CHI,CA,D,15,2,8,10,1,15,0,2,0,26,0,0.6,0.7,1.3,1.1,0.7,0,1.8
Young,Scott,1987-88,20,HAR,US,RW,7,0,0,0,-6,2,0,0,0,6,0,-0.3,0,-0.3,-0.8,-0.2,0,-1
Young,Warren,1987-88,32,PIT,CA,LW,7,0,0,0,-4,15,0,0,0,3,0,-0.3,0,-0.3,-0.6,-0.2,0,-0.8
Yzerman,Steve,1987-88,22,DET,CA,C,64,50,52,102,30,44,34,10,6,242,0,8.9,1.5,10.4,17.1,3.9,0,21
Zalapski,Zarley,1987-88,19,PIT,CA,D,15,3,8,11,10,7,3,0,0,31,0,0.7,1.2,1.9,1.7,1.8,0,3.5
Zemlak,Richard,1987-88,24,MNS,CA,RW,54,1,4,5,-15,307,1,0,0,19,0,-1.6,0.4,-1.2,-2,-0.2,0,-2.2
Zezel,Peter,1987-88,22,PHI,CA,C,69,22,35,57,7,42,8,14,0,133,0,3.2,1.1,4.2,6.1,2.3,0,8.4
Zombo,Rick,1987-88,24,DET,US,D,62,3,14,17,24,96,3,0,0,48,0,0.2,4.1,4.3,0.5,4.9,0,5.3
Acton,Keith,1988-89,30,TOT,CA,C,71,14,25,39,10,111,12,0,2,112,0,1.1,1.2,2.2,2.9,3.9,0,6.8
Adams,Greg,1988-89,25,VAN,CA,LW,61,19,14,33,-21,24,10,9,0,144,0,1.4,0.5,1.9,-0.3,0.8,0,0.5
Adams,Greg,1988-89,28,TOT,CA,LW,61,8,7,15,3,117,6,2,0,71,0,-0.7,0.9,0.2,-1.2,1.1,0,-0.1
Albelin,Tommy,1988-89,24,TOT,SE,D,60,9,28,37,12,67,6,2,1,98,0,2.1,3.5,5.6,3.9,4.3,0,8.2
Allison,Mike,1988-89,27,LAK,CA,RW,55,14,22,36,7,122,8,6,0,71,0,1.5,0.6,2.1,3.8,0.7,0,4.5
Anderson,Glenn,1988-89,28,EDM,CA,RW,79,16,48,64,-16,93,9,7,0,212,0,2.7,0.5,3.2,3.5,-0.1,0,3.4
Anderson,John,1988-89,31,HAR,CA,LW,62,16,24,40,15,28,15,1,0,132,0,1.7,1.3,3,3.2,2.8,0,6
Anderson,Perry,1988-89,27,NJD,CA,LW,39,3,6,9,5,128,3,0,0,36,0,-0.7,0.6,0,-0.1,0.9,0,0.8
Anderson,Shawn,1988-89,20,BUF,CA,D,33,2,10,12,3,18,0,2,0,26,0,0.4,1.8,2.2,1.1,1.7,0,2.8
Andersson,Mikael,1988-89,22,BUF,SE,LW,14,0,1,1,-1,4,0,0,0,12,0,-0.5,0.2,-0.3,-1.1,0.3,0,-0.8
Andreychuk,Dave,1988-89,25,BUF,CA,LW,56,28,24,52,0,40,21,7,0,145,0,3.6,0.7,4.4,5.9,1.1,0,7
Archibald,Dave,1988-89,19,MNS,CA,C,72,14,19,33,-11,14,7,7,0,105,0,0.6,0.8,1.5,-0.3,0.4,0,0.1
Armstrong,Tim,1988-89,21,TOR,CA,C,11,1,0,1,-2,6,1,0,0,5,0,-0.3,0.1,-0.2,-0.3,0,0,-0.3
Arniel,Scott,1988-89,26,BUF,CA,LW,80,18,23,41,10,46,16,0,2,122,0,1.2,1.3,2.5,1.6,5,0,6.6
Ashton,Brent,1988-89,28,WIN,CA,LW,75,31,37,68,-5,36,23,7,1,180,0,4.3,0.9,5.1,6.1,2.8,0,8.9
Babe,Warren,1988-89,20,MNS,CA,LW,14,2,3,5,3,19,2,0,0,15,0,0,0.3,0.3,0.3,0.4,0,0.8
Babych,Dave,1988-89,27,HAR,CA,D,70,6,41,47,-5,54,2,4,0,172,0,2.5,3.5,6,5,2.7,0,7.7
Baillargeon,Joel,1988-89,24,QUE,CA,LW,5,0,0,0,-3,4,0,0,0,2,0,-0.2,0,-0.2,-0.6,-0.1,0,-0.7
Barber,Don,1988-89,24,MNS,CA,LW,23,8,5,13,2,8,5,3,0,42,0,0.6,0.4,1.1,1.4,0.5,0,1.9
Barr,Dave,1988-89,28,DET,CA,RW,73,27,32,59,12,69,20,5,2,140,0,3.5,1.2,4.6,4.8,3.6,0,8.3
Bassen,Bob,1988-89,23,TOT,CA,C,68,5,16,21,5,83,5,0,0,51,0,-0.7,1,0.3,0.4,1.9,0,2.3
Baumgartner,Ken,1988-89,22,LAK,CA,D,49,1,3,4,-9,288,1,0,0,15,0,-0.6,0.9,0.3,-3.7,-0.2,0,-3.9
Bellows,Brian,1988-89,24,MNS,CA,LW,60,23,27,50,-14,55,16,7,0,196,0,3,0.6,3.6,3.4,0.5,0,3.9
Benning,Brian,1988-89,22,STL,CA,D,66,8,26,34,-23,102,5,3,0,91,0,1.7,2.4,4.1,1.6,1.6,0,3.1
Benning,Jim,1988-89,25,VAN,CA,D,65,3,9,12,-4,48,2,1,0,55,0,-0.2,4,3.8,-0.5,3,0,2.5
Beraldo,Paul,1988-89,21,BOS,CA,RW,7,0,0,0,-2,4,0,0,0,1,0,-0.3,0.1,-0.2,-0.3,0,0,-0.4
Berezan,Perry,1988-89,24,TOT,CA,C,51,5,8,13,6,27,4,0,1,65,0,-0.7,0.8,0.1,-0.6,2.2,0,1.6
Berg,Bill,1988-89,21,NYI,CA,LW,7,1,2,3,-2,10,0,1,0,10,0,0,0,0.1,-0.7,0.1,0,-0.6
Berger,Mike,1988-89,21,MNS,CA,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1
Bergevin,Marc,1988-89,23,TOT,CA,D,69,2,13,15,-1,80,1,1,0,65,0,-0.1,3.4,3.3,-0.5,4,0,3.4
Berry,Brad,1988-89,23,WIN,CA,D,38,0,9,9,-8,45,0,0,0,21,0,-0.1,1.2,1.1,0.5,0.2,0,0.8
Berry,Ken,1988-89,28,VAN,CA,LW,13,2,1,3,2,5,2,0,0,10,0,-0.1,0.3,0.1,-0.3,0.7,0,0.4
Berube,Craig,1988-89,23,PHI,CA,LW,53,1,1,2,-15,199,1,0,0,31,0,-1.8,0.3,-1.5,-2.7,-0.4,0,-3.2
Beukeboom,Jeff,1988-89,23,EDM,CA,D,36,0,5,5,2,94,0,0,0,26,0,-0.4,1.7,1.3,-0.6,1.6,0,1
Bjugstad,Scott,1988-89,27,PIT,US,RW,24,3,0,3,-12,4,3,0,0,21,0,-0.5,-0.1,-0.6,-0.7,-0.7,0,-1.4
Blaisdell,Mike,1988-89,29,TOR,CA,RW,9,1,0,1,-5,4,1,0,0,8,0,-0.2,0,-0.2,-0.5,-0.2,0,-0.7
Bloemberg,Jeff,1988-89,21,NYR,CA,D,9,0,0,0,2,0,0,0,0,9,0,-0.2,0.5,0.4,-0.4,0.5,0,0.1
Blum,John,1988-89,29,DET,US,D,6,0,0,0,-2,8,0,0,0,3,0,-0.1,0.1,0,-0.2,-0.1,0,-0.3
Bodger,Doug,1988-89,22,TOT,CA,D,71,8,44,52,15,59,2,6,0,156,0,2.9,4.2,7.1,5.5,4.9,0,10.4
Boschman,Laurie,1988-89,28,WIN,CA,C,70,10,26,36,-17,163,7,3,0,113,0,0.6,0.5,1.1,0.5,1,0,1.5
Bothwell,Tim,1988-89,33,STL,CA,D,22,0,0,0,4,14,0,0,0,10,0,-0.4,1.4,1,-1,1.5,0,0.5
Bourque,Phil,1988-89,26,PIT,US,LW,80,17,26,43,-22,97,10,5,2,153,0,1.3,0.2,1.5,-0.3,-0.5,0,-0.8
Bourque,Raymond,1988-89,28,BOS,CA,D,60,18,43,61,20,52,12,6,0,243,0,4.6,4.8,9.4,10.1,8.2,0,18.3
Boutilier,Paul,1988-89,25,WIN,CA,D,3,0,0,0,2,4,0,0,0,4,0,-0.1,0.2,0.2,-0.2,0.3,0,0.1
Boyd,Randy,1988-89,27,VAN,CA,D,2,0,1,1,-1,0,0,0,0,6,0,0,0.1,0.1,0.1,-0.1,0,0.1
Boyko,Darren,1988-89,25,WIN,CA,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.1
Bozek,Steve,1988-89,28,VAN,CA,C,71,17,18,35,1,64,15,0,2,138,0,1.1,1.2,2.3,1.8,5.2,0,7
Bradley,Brian,1988-89,24,VAN,CA,C,71,18,27,45,-5,42,12,6,0,151,0,1.9,1.1,2.9,3,2.7,0,5.8
Brickley,Andy,1988-89,27,BOS,US,C,71,13,22,35,4,20,11,2,0,98,0,0.8,1.2,2,0.4,4,0,4.4
Bridgman,Mel,1988-89,33,VAN,CA,C,15,4,3,7,-4,10,2,2,0,17,0,0.2,0.1,0.4,0.2,0.3,0,0.5
Brochu,Stephane,1988-89,21,NYR,CA,D,1,0,0,0,1,0,0,0,0,1,0,0,0.1,0.1,0,0.1,0,0.1
Brooke,Bob,1988-89,28,MNS,US,RW,57,7,9,16,-12,57,6,0,1,77,0,-0.5,0.6,0,-1.3,1,0,-0.3
Broten,Aaron,1988-89,28,NJD,US,C,80,16,43,59,-7,81,12,4,0,178,0,2.3,0.8,3.1,0.9,2.3,0,3.2
Broten,Neal,1988-89,29,MNS,US,C,68,18,38,56,1,57,9,4,5,160,0,2.8,1.1,3.8,4.6,2.7,0,7.2
Brown,Dave,1988-89,26,TOT,CA,RW,72,0,5,5,-12,156,0,0,0,42,0,-2.4,0.6,-1.8,-2.9,-0.1,0,-3.1
Brown,Doug,1988-89,24,NJD,US,RW,63,15,10,25,-7,15,11,4,0,110,0,0.4,0.6,1,0.5,1.7,0,2.3
Brown,Jeff,1988-89,22,QUE,CA,D,78,21,47,68,-22,62,7,13,1,276,0,4.8,3,7.7,9.5,2.7,0,12.2
Brown,Keith,1988-89,28,CHI,CA,D,74,2,16,18,-5,84,1,1,0,105,0,0,2.7,2.7,-0.1,2,0,1.9
Brown,Rob,1988-89,20,PIT,CA,RW,68,49,66,115,27,118,25,24,0,169,0,9.3,1.4,10.7,19.1,1.9,0,21
Brubaker,Jeff,1988-89,30,DET,US,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce,David,1988-89,24,VAN,CA,RW,53,7,7,14,-16,65,6,1,0,86,0,-0.5,0.5,0,-1.9,0.8,0,-1.1
Brunet,Benoit,1988-89,20,MTL,CA,LW,2,0,1,1,0,0,0,0,0,1,0,0,0,0,-0.1,0.1,0,0
Buchberger,Kelly,1988-89,22,EDM,CA,LW,66,5,9,14,-14,234,4,1,0,57,0,-1.2,0.4,-0.8,-1.7,-0.5,0,-2.1
Bullard,Mike,1988-89,27,TOT,CA,C,74,27,38,65,2,106,17,10,0,189,0,3.8,1.1,4.9,7.4,1.8,0,9.2
Burr,Shawn,1988-89,22,DET,CA,LW,79,19,27,46,5,78,14,1,4,149,0,1.7,1,2.7,5.1,3.2,0,8.3
Burridge,Randy,1988-89,23,BOS,CA,LW,80,31,30,61,19,39,23,6,2,189,0,3.7,1.7,5.4,6.7,7.1,0,13.7
Burt,Adam,1988-89,20,HAR,US,D,5,0,0,0,-1,6,0,0,0,1,0,-0.1,0.2,0.1,-0.1,-0.1,0,-0.1
Buskas,Rod,1988-89,28,PIT,CA,D,52,1,5,6,-2,105,1,0,0,15,0,-0.5,1.7,1.2,-0.4,0.3,0,0
Butcher,Garth,1988-89,26,VAN,CA,D,78,0,20,20,4,227,0,0,0,101,0,-0.1,5.3,5.2,-0.3,7.3,0,7
Byers,Lyndon,1988-89,24,BOS,CA,RW,49,0,4,4,-8,218,0,0,0,25,0,-1.6,0.5,-1.1,-2.1,0.4,0,-1.7
Callander,Jock,1988-89,27,PIT,CA,RW,30,6,5,11,-3,20,4,2,0,35,0,0.1,0.2,0.3,0,-0.1,0,-0.1
Carbonneau,Guy,1988-89,28,MTL,CA,C,79,26,30,56,37,44,23,1,2,142,0,2.9,2.1,5,7.4,7.5,0,14.9
Carkner,Terry,1988-89,22,PHI,CA,D,78,11,32,43,-6,149,8,2,1,84,0,2.4,3.7,6.1,5.6,3.9,0,9.5
Carlson,Kent,1988-89,27,WSH,US,D,2,1,0,1,2,0,1,0,0,1,0,0.1,0.2,0.3,0.3,0.3,0,0.6
Carlsson,Anders,1988-89,28,NJD,SE,C,47,4,8,12,3,20,4,0,0,42,0,-0.7,0.7,0,-0.5,1.5,0,1
Carlyle,Randy,1988-89,32,WIN,CA,D,78,6,38,44,-19,78,4,2,0,124,0,2.1,2.4,4.5,4.2,1.6,0,5.8
Carpenter,Bob,1988-89,25,TOT,US,LW,57,16,24,40,7,26,12,4,0,137,0,1.9,0.7,2.6,4.1,1.1,0,5.1
Carson,Jimmy,1988-89,20,EDM,US,C,80,49,51,100,3,36,30,19,0,240,0,7.6,1,8.6,14.6,0.8,0,15.4
Carter,John,1988-89,25,BOS,US,LW,44,12,10,22,-1,24,7,4,1,96,0,0.8,0.6,1.4,0.1,1.3,0,1.4
Cassidy,Bruce,1988-89,23,CHI,CA,D,9,0,2,2,-5,4,0,0,0,12,0,0,0.1,0.1,0.1,-0.4,0,-0.3
Caufield,Jay,1988-89,28,PIT,US,RW,58,1,4,5,-4,285,1,0,0,10,0,-1.8,0.5,-1.3,-1.8,0,0,-1.8
Cavallini,Gino,1988-89,26,STL,CA,LW,74,20,23,43,2,79,19,1,0,153,0,1.7,1.1,2.8,2.5,3,0,5.5
Cavallini,Paul,1988-89,23,STL,CA,D,65,4,20,24,25,128,4,0,0,93,0,0.7,4.9,5.6,1.2,7.6,0,8.7
Chabot,John,1988-89,26,DET,CA,C,52,2,10,12,-18,6,0,0,2,49,0,-1,0.1,-0.9,-1.5,1.8,0,0.3
Chambers,Shawn,1988-89,22,MNS,US,D,72,5,19,24,-4,80,2,1,2,131,0,0.7,3.9,4.6,0.1,3.4,0,3.5
Charbonneau,Jose,1988-89,22,TOT,CA,RW,22,1,4,5,-4,12,1,0,0,31,0,-0.4,0.2,-0.2,-1.3,0.3,0,-1
Chelios,Chris,1988-89,27,MTL,US,D,80,15,58,73,35,185,7,8,0,206,0,4.8,6.7,11.5,9.5,10.3,0,19.9
Chernomaz,Rich,1988-89,25,CGY,CA,RW,1,0,0,0,-1,0,0,0,0,2,0,0,0,-0.1,-0.1,-0.1,0,-0.2
Chiasson,Steve,1988-89,21,DET,CA,D,65,12,35,47,-6,149,5,5,2,187,0,3,2.5,5.5,5.6,2.4,0,8.1
Christian,Dave,1988-89,29,WSH,US,C,80,34,31,65,2,12,17,16,1,177,0,4.1,1.2,5.3,5.7,3.8,0,9.5
Churla,Shane,1988-89,23,TOT,CA,RW,18,1,0,1,-3,79,1,0,0,8,0,-0.6,0.2,-0.4,-0.5,-0.1,0,-0.5
Chychrun,Jeff,1988-89,22,PHI,CA,D,80,1,4,5,11,245,1,0,0,53,0,-1.2,4.8,3.6,-2.9,4.6,0,1.8
Chynoweth,Dean,1988-89,20,NYI,CA,D,6,0,0,0,-4,48,0,0,0,0,0,-0.1,0.1,0,-0.2,-0.2,0,-0.4
Ciccarelli,Dino,1988-89,28,TOT,CA,RW,76,44,30,74,-6,76,28,16,0,247,0,5.6,1,6.7,8.6,1.3,0,9.9
Cichocki,Chris,1988-89,25,NJD,US,RW,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0.1,0,0,0.1
Cimetta,Rob,1988-89,18,BOS,CA,LW,7,2,0,2,-4,0,2,0,0,4,0,0,0,0,0,-0.1,0,-0.1
Cirella,Joe,1988-89,25,NJD,CA,D,80,3,19,22,-14,155,2,0,1,84,0,0.2,2.8,3,0.8,3.4,0,4.2
Clark,Wendel,1988-89,22,TOR,CA,LW,15,7,4,11,-3,66,4,3,0,30,0,0.7,0.1,0.8,1.1,0.1,0,1.3
Cochrane,Glen,1988-89,31,TOT,CA,D,18,0,0,0,-3,65,0,0,0,4,0,-0.4,0.6,0.2,-0.5,-0.1,0,-0.6
Coffey,Paul,1988-89,27,PIT,CA,D,75,30,83,113,-10,195,19,11,0,342,0,8.9,2.1,11,20.7,-0.1,0,20.6
Conacher,Pat,1988-89,29,NJD,CA,LW,55,7,5,12,-7,14,6,0,1,59,0,-0.8,0.5,-0.3,-1.5,1.2,0,-0.3
Corriveau,Yvon,1988-89,21,WSH,CA,LW,33,3,2,5,0,62,3,0,0,39,0,-0.7,0.5,-0.2,-0.9,0.7,0,-0.3
Corson,Shayne,1988-89,22,MTL,CA,C,80,26,24,50,-1,193,16,10,0,133,0,2.4,1,3.5,3.3,2.1,0,5.3
Cote,Alain,1988-89,31,QUE,CA,LW,55,2,8,10,-1,14,1,0,1,31,0,-1.3,0.9,-0.4,-1.6,1.8,0,0.2
Cote,Alain,1988-89,21,BOS,CA,D,31,2,3,5,-9,51,2,0,0,45,0,-0.1,1.4,1.3,-0.2,0.9,0,0.8
Cote,Sylvain,1988-89,23,HAR,CA,D,78,8,9,17,-7,49,7,1,0,130,0,0.3,3.8,4.1,0.2,4.3,0,4.5
Courtnall,Geoff,1988-89,26,WSH,CA,LW,79,42,38,80,11,112,26,16,0,239,0,5.8,1.4,7.2,10.9,2.9,0,13.8
Courtnall,Russ,1988-89,23,TOT,CA,RW,73,23,18,41,9,19,15,7,1,147,0,1.8,1.2,3.1,3.8,2.4,0,6.2
Couturier,Sylvain,1988-89,20,LAK,CA,C,16,1,3,4,-3,2,0,1,0,15,0,-0.3,0,-0.2,-0.6,-0.2,0,-0.8
Coxe,Craig,1988-89,25,STL,US,C,41,0,7,7,3,127,0,0,0,15,0,-1.1,0.7,-0.4,-0.8,1,0,0.2
Craven,Murray,1988-89,24,PHI,CA,LW,51,9,28,37,4,52,9,0,0,89,0,1.4,0.8,2.2,3.4,2.2,0,5.6
Creighton,Adam,1988-89,23,TOT,CA,LW,67,22,24,46,-9,136,11,11,0,155,0,2.4,0.6,3,4,0.6,0,4.6
Cronin,Shawn,1988-89,25,WSH,US,D,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Crossman,Doug,1988-89,28,LAK,CA,D,74,10,15,25,-11,53,8,2,0,137,0,1.1,1.5,2.6,1.1,-1.3,0,-0.2
Crowder,Keith,1988-89,30,BOS,CA,RW,69,15,18,33,6,147,10,5,0,121,0,0.9,1.2,2.1,-0.1,2.2,0,2.2
Cullen,John,1988-89,24,PIT,CA,C,79,12,37,49,-25,112,4,8,0,121,0,1.4,0.1,1.5,3,-1.5,0,1.6
Cunneyworth,Randy,1988-89,27,PIT,CA,LW,70,25,19,44,-22,156,15,10,0,163,0,2.3,0.1,2.4,3.4,-1.2,0,2.2
Curran,Brian,1988-89,25,TOR,CA,D,47,1,4,5,0,185,1,0,0,18,0,-0.5,2,1.5,-0.6,1,0,0.5
Cyr,Paul,1988-89,25,NYR,CA,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Dahlen,Ulf,1988-89,22,NYR,SE,RW,56,24,19,43,-6,50,16,8,0,147,0,2.6,0.5,3.1,4.3,0.7,0,5
Dahlquist,Chris,1988-89,26,PIT,US,D,43,1,5,6,-8,42,1,0,0,27,0,-0.4,1.1,0.7,-0.2,-0.4,0,-0.6
Dalgarno,Brad,1988-89,21,NYI,CA,RW,55,11,10,21,-8,86,9,2,0,83,0,0.2,0.6,0.8,-0.5,1.1,0,0.5
Dallman,Marty,1988-89,25,TOR,CA,C,4,0,0,0,0,0,0,0,0,2,0,-0.2,0.1,-0.1,-0.2,0,0,-0.2
Dallman,Rod,1988-89,22,NYI,CA,LW,1,0,0,0,-1,15,0,0,0,1,0,0,0,-0.1,-0.1,0,0,-0.1
Damphousse,Vincent,1988-89,21,TOR,CA,LW,80,26,42,68,-8,75,20,6,0,190,0,3.7,0.8,4.6,6.8,1.6,0,8.4
Daneyko,Ken,1988-89,24,NJD,CA,D,80,5,5,10,-22,283,4,1,0,108,0,-0.5,2.4,1.9,-1.7,1.6,0,-0.2
Daoust,Dan,1988-89,28,TOR,CA,C,68,7,5,12,-20,54,5,0,2,66,0,-1.3,0.3,-0.9,-2.4,-0.1,0,-2.5
DeBlois,Lucien,1988-89,31,NYR,CA,C,73,9,24,33,-6,107,9,0,0,117,0,0.2,0.7,0.9,1.2,2.8,0,4
DeGray,Dale,1988-89,25,LAK,CA,D,63,6,22,28,3,97,6,0,0,87,0,1.2,2,3.2,3.4,0.1,0,3.5
Delorme,Gilbert,1988-89,26,DET,CA,D,42,1,3,4,-11,51,1,0,0,23,0,-0.5,1.2,0.7,-1.1,0,0,-1.1
DePalma,Larry,1988-89,23,MNS,US,LW,43,5,7,12,-14,102,4,1,0,42,0,-0.4,0.3,-0.1,-0.9,-0.2,0,-1.1
Desjardins,Eric,1988-89,19,MTL,CA,D,36,2,12,14,9,26,1,1,0,39,0,0.4,2.6,3.1,0.8,2.5,0,3.3
Diduck,Gerald,1988-89,23,NYI,CA,D,65,11,21,32,9,155,5,6,0,132,0,1.9,3.8,5.7,2.9,5.3,0,8.1
DiMaio,Rob,1988-89,20,NYI,CA,C,16,1,0,1,-6,30,1,0,0,16,0,-0.5,0.1,-0.4,-1,0.1,0,-0.9
Dineen,Gord,1988-89,26,TOT,CA,D,40,1,3,4,-9,44,1,0,0,32,0,-0.4,0.9,0.5,-1.1,-0.5,0,-1.5
Dineen,Kevin,1988-89,25,HAR,CA,RW,79,45,44,89,-6,167,24,20,1,294,0,6.8,1,7.8,12.7,1.6,0,14.3
Dionne,Marcel,1988-89,37,NYR,CA,C,37,7,16,23,-6,20,3,4,0,74,0,0.7,0.3,1,1,0.1,0,1.1
Dirk,Robert,1988-89,22,STL,CA,D,9,0,1,1,-3,11,0,0,0,7,0,-0.1,0.3,0.2,-0.3,0.3,0,0
